Country_Number,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code
414,Asia,AS,"Kuwait, State of",KW,KWT
417,Asia,AS,Kyrgyz Republic,KG,KGZ
418,Asia,AS,Lao People's Democratic Republic,LA,LAO
422,Asia,AS,"Lebanon, Lebanese Republic",LB,LBN
426,Africa,AF,"Lesotho, Kingdom of",LS,LSO
428,Europe,EU,"Latvia, Republic of",LV,LVA
430,Africa,AF,"Liberia, Republic of",LR,LBR
434,Africa,AF,Libyan Arab Jamahiriya,LY,LBY
438,Europe,EU,"Liechtenstein, Principality of",LI,LIE
440,Europe,EU,"Lithuania, Republic of",LT,LTU
442,Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX
446,Asia,AS,"Macao, Special Administrative Region of China",MO,MAC
450,Africa,AF,"Madagascar, Republic of",MG,MDG
454,Africa,AF,"Malawi, Republic of",MW,MWI
458,Asia,AS,Malaysia,MY,MYS
462,Asia,AS,"Maldives, Republic of",MV,MDV
466,Africa,AF,"Mali, Republic of",ML,MLI
470,Europe,EU,"Malta, Republic of",MT,MLT
474,North America,NA,Martinique,MQ,MTQ
478,Africa,AF,"Mauritania, Islamic Republic of",MR,MRT
480,Africa,AF,"Mauritius, Republic of",MU,MUS
484,North America,NA,"Mexico, United Mexican States",MX,MEX
492,Europe,EU,"Monaco, Principality of",MC,MCO
496,Asia,AS,Mongolia,MN,MNG
498,Europe,EU,"Moldova, Republic of",MD,MDA
499,Europe,EU,"Montenegro, Republic of",ME,MNE
500,North America,NA,Montserrat,MS,MSR
504,Africa,AF,"Morocco, Kingdom of",MA,MAR
508,Africa,AF,"Mozambique, Republic of",MZ,MOZ
512,Asia,AS,"Oman, Sultanate of",OM,OMN
516,Africa,AF,"Namibia, Republic of",NA,NAM
520,Oceania,OC,"Nauru, Republic of",NR,NRU
524,Asia,AS,"Nepal, State of",NP,NPL
528,Europe,EU,"Netherlands, Kingdom of the",NL,NLD
530,North America,NA,Netherlands Antilles,AN,ANT
531,North America,NA,Curaçao,CW,CUW
533,North America,NA,Aruba,AW,ABW
534,North America,NA,Sint Maarten (Netherlands),SX,SXM
535,North America,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES
540,Oceania,OC,New Caledonia,NC,NCL
548,Oceania,OC,"Vanuatu, Republic of",VU,VUT
554,Oceania,OC,New Zealand,NZ,NZL
558,North America,NA,"Nicaragua, Republic of",NI,NIC
562,Africa,AF,"Niger, Republic of",NE,NER
566,Africa,AF,"Nigeria, Federal Republic of",NG,NGA
570,Oceania,OC,Niue,NU,NIU
574,Oceania,OC,Norfolk Island,NF,NFK
578,Europe,EU,"Norway, Kingdom of",NO,NOR
580,Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP
581,Oceania,OC,United States Minor Outlying Islands,UM,UMI
581,North America,NA,United States Minor Outlying Islands,UM,UMI
583,Oceania,OC,"Micronesia, Federated States of",FM,FSM
584,Oceania,OC,"Marshall Islands, Republic of the",MH,MHL
585,Oceania,OC,"Palau, Republic of",PW,PLW
586,Asia,AS,"Pakistan, Islamic Republic of",PK,PAK
591,North America,NA,"Panama, Republic of",PA,PAN
598,Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG
600,South America,SA,"Paraguay, Republic of",PY,PRY
604,South America,SA,"Peru, Republic of",PE,PER
608,Asia,AS,"Philippines, Republic of the",PH,PHL
612,Oceania,OC,Pitcairn Islands,PN,PCN
616,Europe,EU,"Poland, Republic of",PL,POL
620,Europe,EU,"Portugal, Portuguese Republic",PT,PRT
624,Africa,AF,"Guinea-Bissau, Republic of",GW,GNB
626,Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS
630,North America,NA,"Puerto Rico, Commonwealth of",PR,PRI
634,Asia,AS,"Qatar, State of",QA,QAT
638,Africa,AF,Reunion,RE,REU
642,Europe,EU,Romania,RO,ROU
643,Europe,EU,Russian Federation,RU,RUS
643,Asia,AS,Russian Federation,RU,RUS
646,Africa,AF,"Rwanda, Republic of",RW,RWA
652,North America,NA,Saint Barthelemy,BL,BLM
654,Africa,AF,Saint Helena,SH,SHN
659,North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA
660,North America,NA,Anguilla,AI,AIA
662,North America,NA,Saint Lucia,LC,LCA
663,North America,NA,Saint Martin,MF,MAF
666,North America,NA,Saint Pierre and Miquelon,PM,SPM
670,North America,NA,Saint Vincent and the Grenadines,VC,VCT
674,Europe,EU,"San Marino, Republic of",SM,SMR
678,Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP
682,Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU
686,Africa,AF,"Senegal, Republic of",SN,SEN
688,Europe,EU,"Serbia, Republic of",RS,SRB
690,Africa,AF,"Seychelles, Republic of",SC,SYC
694,Africa,AF,"Sierra Leone, Republic of",SL,SLE
702,Asia,AS,"Singapore, Republic of",SG,SGP
703,Europe,EU,Slovakia (Slovak Republic),SK,SVK
704,Asia,AS,"Vietnam, Socialist Republic of",VN,VNM
705,Europe,EU,"Slovenia, Republic of",SI,SVN
706,Africa,AF,"Somalia, Somali Republic",SO,SOM
710,Africa,AF,"South Africa, Republic of",ZA,ZAF
716,Africa,AF,"Zimbabwe, Republic of",ZW,ZWE
724,Europe,EU,"Spain, Kingdom of",ES,ESP
728,Africa,AF,South Sudan,SS,SSD
732,Africa,AF,Western Sahara,EH,ESH
736,Africa,AF,"Sudan, Republic of",SD,SDN
740,South America,SA,"Suriname, Republic of",SR,SUR
744,Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM
748,Africa,AF,"Swaziland, Kingdom of",SZ,SWZ
752,Europe,EU,"Sweden, Kingdom of",SE,SWE
756,Europe,EU,"Switzerland, Swiss Confederation",CH,CHE
760,Asia,AS,Syrian Arab Republic,SY,SYR
762,Asia,AS,"Tajikistan, Republic of",TJ,TJK
764,Asia,AS,"Thailand, Kingdom of",TH,THA
768,Africa,AF,"Togo, Togolese Republic",TG,TGO
772,Oceania,OC,Tokelau,TK,TKL
776,Oceania,OC,"Tonga, Kingdom of",TO,TON
780,North America,NA,"Trinidad and Tobago, Republic of",TT,TTO
784,Asia,AS,United Arab Emirates,AE,ARE
788,Africa,AF,"Tunisia, Tunisian Republic",TN,TUN
792,Europe,EU,"Turkey, Republic of",TR,TUR
792,Asia,AS,"Turkey, Republic of",TR,TUR
795,Asia,AS,Turkmenistan,TM,TKM
796,North America,NA,Turks and Caicos Islands,TC,TCA
798,Oceania,OC,Tuvalu,TV,TUV
800,Africa,AF,"Uganda, Republic of",UG,UGA
804,Europe,EU,Ukraine,UA,UKR
807,Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD
818,Africa,AF,"Egypt, Arab Republic of",EG,EGY
826,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR
831,Europe,EU,"Guernsey, Bailiwick of",GG,GGY
832,Europe,EU,"Jersey, Bailiwick of",JE,JEY
833,Europe,EU,Isle of Man,IM,IMN
834,Africa,AF,"Tanzania, United Republic of",TZ,TZA
840,North America,NA,United States of America,US,USA
850,North America,NA,United States Virgin Islands,VI,VIR
854,Africa,AF,Burkina Faso,BF,BFA
858,South America,SA,"Uruguay, Eastern Republic of",UY,URY
860,Asia,AS,"Uzbekistan, Republic of",UZ,UZB
862,South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN
876,Oceania,OC,Wallis and Futuna,WF,WLF
882,Oceania,OC,"Samoa, Independent State of",WS,WSM
887,Asia,AS,Yemen,YE,YEM
894,Africa,AF,"Zambia, Republic of",ZM,ZMB
